Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$11.32,0.45,4.14%,7443755588.00,United States,,64374467,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$20.98,-1.13,-5.111%,1041688092.00,United States,2013,6452863,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$82.76,0.62,0.755%,6752991638.00,United States,,772459,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$214.00,0.51,0.239%,3214723622000.00,United States,1980,48073426,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.26,-0.75,-7.493%,198019331.00,United States,2025,76236,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$2.54,0.02,0.794%,748450451.00,Canada,2020,4108536,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.30,0.01,0.189%,230396459.00,United States,,241665,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.60,-0.02,-0.262%,567558644.00,United States,2020,331151,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$126.94,4.08,3.321%,80040696697.00,United States,2020,5266169,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.28,0.02,1.587%,76902116.00,United States,2021,146440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.4959,0.0169,3.528%,25548076.00,United States,2022,34825,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.21,0.07,2.229%,368686986.00,United States,2021,3119300,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$3.28,-0.02,-0.606%,621532727.00,Canada,,556164,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$6.00,0.06,1.01%,377504874.00,France,2023,622064,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.20,-0.30,-1.714%,2868762492.00,United States,1985,1633570,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.39,-0.02,-0.454%,239960811.00,Canada,,1167603,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$7.00,0.02,0.287%,571098556.00,United States,2020,675481,Consumer Discretionary,Business Services
ACET,Adicet Bio Inc. Common Stock ,$0.7774,-0.0052,-0.664%,64279902.00,United States,2018,144434,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$95.28,2.71,2.928%,35764037446.00,Bermuda,,2564708,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$29.43,0.89,3.118%,2734430826.00,United States,,1198494,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.44,0.01,0.699%,59159445.00,United Kingdom,2021,322061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$2.91,0.15,5.435%,100933560.00,United States,,122853,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$12.26,-0.02,-0.163%,591528204.00,United States,,175055,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.21,-0.08,-3.493%,221906933.00,Switzerland,2016,195916,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.26,0.34,0.642%,5610196851.00,United States,,488907,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$58.27,-0.20,-0.342%,1873621680.00,United States,2000,543389,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$72.74,1.06,1.479%,3996627433.00,United States,2022,472553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$29.98,0.80,2.742%,1892628526.00,United States,2017,2212671,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$41.40,0.10,0.242%,436469105.00,United States,,22415,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.874,0.102,13.212%,115316.00,United States,2022,58166921,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.58,0.02,1.282%,170511737.00,United States,2015,1607058,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.50,0.06,1.103%,171249628.00,United States,2022,16522,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.45,0.05,0.15%,5080458018.00,United States,2021,158858,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.51,-0.07,-1.955%,341762259.00,United States,,319599,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.40,0.15,2.069%,144534106.00,United States,2024,10465,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$14.71,0.40,2.795%,2482535607.00,United States,2021,2868106,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4731,0.0121,2.625%,7991864.00,United States,2021,218626,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.81,0.0386,2.179%,79851175.00,China,2021,2138,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4567,0.0064,1.421%,116861861.00,United Kingdom,2015,1360653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$399.34,4.60,1.165%,173832702000.00,United States,1986,4258533,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$13.89,0.22,1.609%,1493299885.00,United States,2003,503828,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$211.68,2.93,1.404%,104988301921.00,United States,,2514464,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.728,0.0341,4.914%,4786300.00,United States,2018,66344,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$18.67,0.24,1.302%,4413406024.00,United States,,3749744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$296.58,4.82,1.652%,120669769446.00,United States,,1818393,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.54,0.26,3.571%,1120309796.00,United States,2019,1677253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$260.62,6.19,2.433%,56033300000.00,United States,,1785331,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$9.18,0.08,0.879%,733115103.00,United States,1994,1301421,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$93.39,3.11,3.445%,1697163862.00,United States,2009,191773,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.58,-0.12,-7.059%,507825992.00,United States,2019,677213,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.73,0.12,2.603%,98395650.00,United States,2014,98548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.70,0.16,2.122%,8033372.00,Switzerland,,5364,Health Care,Biotechnology: Pharmaceutical Preparations
AEHR,Aehr Test Systems Common Stock,$9.77,0.43,4.604%,290284325.00,United States,1997,595726,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$107.39,1.20,1.13%,4050930249.00,United States,1995,173723,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3762,0.0026,0.696%,5438760.00,United States,,506323,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.55,-0.09,-2.473%,180898664.00,United States,,28686,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$105.86,0.30,0.284%,56413610710.00,United States,,5577081,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$2.80,0.08,2.941%,150871843.00,United States,,211656,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.60,1.26,11.111%,156398054.00,United States,,135226,Technology,Computer Software: Prepackaged Software
